"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-16T07:40:08","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T07:40:08","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T07:40:08","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T07:40:08","54771082","",,"Palmas","BR","1","2.28","4","636","921","-10.281006","-48.330093","1786864079515","2026-08-16T07:07:59",
"2026-08-16T07:40:08","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T07:40:08","55555202","BR-010","Retorno","Palmas","BR","6","55.39","1","4568","95","-10.257088","-48.309468","1786865635600","2026-08-16T07:33:55",
"2026-08-16T07:40:08","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T07:40:08","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T07:40:08","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T07:40:08","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T07:40:08","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T07:40:08","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T07:40:08","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T07:40:08","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T07:40:08","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T07:40:08","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T07:40:08","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T07:40:08","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T07:40:08","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T07:40:08","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T07:57:38","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T07:57:38","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T07:57:38","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T07:57:38","56373332","",,"Palmas","BR","1","2.68","4","626","756","-10.281018","-48.330117","1786866927931","2026-08-16T07:55:27",
"2026-08-16T07:57:38","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T07:57:38","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T07:57:38","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T07:57:38","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T07:57:38","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T07:57:38","55998758","Av. Siqueira Campos","Av. LO-33","Palmas","BR","2","27.25","2","1496","93","-10.282586","-48.332811","1786866413049","2026-08-16T07:46:53",
"2026-08-16T07:57:38","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T07:57:38","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T07:57:38","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T07:57:38","56281486","Av. Parque","","Palmas","BR","2","13.16","3","675","117","-10.27971","-48.332843","1786866798841","2026-08-16T07:53:18",
"2026-08-16T07:57:38","56230828","ARSE 14 Al. 13","Av. NS-10","Palmas","BR","1","6.19","3","207","93","-10.188274","-48.308289","1786866799191","2026-08-16T07:53:19",
"2026-08-16T07:57:38","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T07:57:38","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T07:57:38","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T07:57:38","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T07:57:38","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T07:57:38","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T07:57:38","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T08:20:02","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T08:20:02","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T08:20:02","56860964","",,"Palmas","BR","1","3.77","4","636","523","-10.281006","-48.330093","1786867639355","2026-08-16T08:07:19",
"2026-08-16T08:20:02","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T08:20:02","57286688","Av. Siqueira Campos",,"Palmas","BR","2","12.94","3","510","103","-10.280481","-48.332715","1786868288346","2026-08-16T08:18:08",
"2026-08-16T08:20:02","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T08:20:02","57242372","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","9.56","2","365","76","-10.279261","-48.331435","1786868223690","2026-08-16T08:17:03",
"2026-08-16T08:20:02","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T08:20:02","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T08:20:02","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T08:20:02","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T08:20:02","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T08:20:02","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T08:20:02","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T08:20:02","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T08:20:02","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T08:20:02","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T08:20:02","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T08:20:02","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T08:20:02","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T08:20:02","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T08:50:00","58672286","",,"Palmas","BR","1","1.74","4","636","1225","-10.281006","-48.330093","1786869718164","2026-08-16T08:41:58",
"2026-08-16T08:50:00","57900912","Av. Parque","","Palmas","BR","2","8.77","4","393","122","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T08:50:00","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T08:50:00","58477080","Av. Siqueira Campos",,"Palmas","BR","2","14.91","3","510","84","-10.280481","-48.332715","1786869588416","2026-08-16T08:39:48",
"2026-08-16T08:50:00","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T08:50:00","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T08:50:00","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T08:50:00","58573168","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","10.47","2","365","64","-10.279261","-48.331435","1786869653477","2026-08-16T08:40:53",
"2026-08-16T08:50:00","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T08:50:00","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T08:50:00","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T08:50:00","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T08:50:00","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T08:50:00","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T08:50:00","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T08:50:00","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T08:50:00","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T08:50:00","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T08:50:00","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T08:50:00","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T08:50:00","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T08:50:00","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T09:11:47","57900912","Av. Parque","","Palmas","BR","2","6.82","4","393","168","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T09:11:47","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T09:11:47","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T09:11:47","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T09:11:47","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T09:11:47","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T09:11:47","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T09:11:47","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T09:11:47","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T09:11:47","60004962","",,"Palmas","BR","1","2.25","4","736","1013","-10.281528","-48.330789","1786870889786","2026-08-16T09:01:29",
"2026-08-16T09:11:47","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T09:11:47","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T09:11:47","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T09:11:47","59631992","Av. Siqueira Campos","Av. LO-33","Palmas","BR","2","22.34","3","803","75","-10.279905","-48.332708","1786870563833","2026-08-16T08:56:03",
"2026-08-16T09:11:47","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T09:11:47","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T09:11:47","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T09:11:47","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T09:11:47","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T09:11:47","60722688","TO-030","Palmas","Palmas","BR","7","73.15","1","5474","84","-10.323304","-48.240132","1786871474927","2026-08-16T09:11:14",
"2026-08-16T09:11:47","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T09:11:47","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T09:38:45","57900912","Av. Parque","","Palmas","BR","2","8.31","4","393","131","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T09:38:45","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T09:38:45","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T09:38:45","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T09:38:45","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T09:38:45","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T09:38:45","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T09:38:45","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T09:38:45","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T09:38:45","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T09:38:45","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T09:38:45","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T09:38:45","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T09:38:45","61282626","Av. Siqueira Campos",,"Palmas","BR","2","8.98","4","707","230","-10.280904","-48.332757","1786871866571","2026-08-16T09:17:46",
"2026-08-16T09:38:45","62230098","Av. Parque","","Palmas","BR","2","11.05","3","672","129","-10.279284","-48.332774","1786872456863","2026-08-16T09:27:36",
"2026-08-16T09:38:45","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T09:38:45","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T09:38:45","60004962","",,"Palmas","BR","1","1.76","4","617","1179","-10.280844","-48.329848","1786870889786","2026-08-16T09:01:29",
"2026-08-16T09:38:45","62952884","",,"Palmas","BR","1","12.19","1","661","84","-10.284641","-48.329918","1786872852079","2026-08-16T09:34:12",
"2026-08-16T09:38:45","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T09:38:45","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T09:38:45","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T09:38:45","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T09:55:06","57900912","Av. Parque","","Palmas","BR","2","5.03","4","393","242","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T09:55:06","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T09:55:06","61282626","Av. Siqueira Campos",,"Palmas","BR","2","12.9","3","510","103","-10.280481","-48.332715","1786871866571","2026-08-16T09:17:46",
"2026-08-16T09:55:06","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T09:55:06","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T09:55:06","64832756","","Av. NS-2","Palmas","BR","1","14.76","1","593","62","-10.280897","-48.329933","1786873841544","2026-08-16T09:50:41",
"2026-08-16T09:55:06","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T09:55:06","64925522","",,"Palmas","BR","1","1.59","4","506","1056","-10.281988","-48.332059","1786873907985","2026-08-16T09:51:47",
"2026-08-16T09:55:06","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T09:55:06","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T09:55:06","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T09:55:06","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
