"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-03T10:27:30","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T10:27:30","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T10:27:30","230421984","R. SF 10","R. SF 9","Palmas","BR","1","5.23","3","185","86","-10.333414","-48.287941","1785752646890","2026-08-03T10:24:06",
"2026-08-03T10:27:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T10:27:30","230854524","ARNE 14 Al. 21","ARNE 14 Al. 8","Palmas","BR","1","4.12","3","206","145","-10.182558","-48.310509","1785752788164","2026-08-03T10:26:28",
"2026-08-03T13:23:19","262677608","TO-010","Palmas","Palmas","BR","7","63.32","1","3041","62","-10.088426","-48.315237","1785763385236","2026-08-03T13:23:05",
"2026-08-03T13:23:19","262270144","Marg. da TO-050",,"Palmas","BR","2","13.2","3","552","116","-10.220587","-48.31086","1785763237586","2026-08-03T13:20:37",
"2026-08-03T13:23:19","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T13:23:19","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T13:23:19","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T13:23:19","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T13:23:19","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T13:23:19","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T13:23:19","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-03T13:23:19","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T13:23:19","261348344","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","24.63","2","8089","756","-10.185632","-48.419569","1785762873618","2026-08-03T13:14:33",
"2026-08-03T13:23:19","262082228","",,"Palmas","BR","2","3.87","3","257","154","-10.296044","-48.357716","1785763167317","2026-08-03T13:19:27",
"2026-08-03T13:23:19","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T13:23:19","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T13:23:19","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T13:23:19","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T13:23:19","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T13:23:19","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T13:23:19","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T13:23:19","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T15:58:25","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T15:58:25","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T15:58:25","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T15:58:25","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T15:58:25","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T15:58:25","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T15:58:25","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T15:58:25","552807770","ACSU-SO 70 Rua NS-A","Av. LO-19","Palmas","BR","1","10.04","2","436","90","-10.226123","-48.334604","1785771242516","2026-08-03T15:34:02",
"2026-08-03T15:58:25","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T15:58:25","556300900","ARNE 14 Al. 21","ARNE 14 Al. 8","Palmas","BR","1","4.53","3","206","129","-10.182558","-48.310509","1785772634386","2026-08-03T15:57:14",
"2026-08-03T15:58:25","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T15:58:25","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T15:58:25","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T15:58:25","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T15:58:25","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T15:58:25","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T15:58:25","556253500","Alameda das Aroeiras",,"Palmas","BR","1","7.67","2","260","78","-10.183263","-48.344959","1785772637356","2026-08-03T15:57:17",
"2026-08-03T15:58:25","555740260","ARSE 91 Al. 6","ARSE 91 Al. 9","Palmas","BR","1","0.79","4","197","863","-10.238192","-48.327792","1785772411715","2026-08-03T15:53:31",
"2026-08-03T15:58:25","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T17:46:49","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T17:46:49","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T17:46:49","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T17:46:49","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T17:46:49","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T17:46:49","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T17:46:49","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T17:46:49","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T17:46:49","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T17:46:49","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T17:46:49","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T17:46:49","568366162","R. 17","","Palmas","BR","1","3.16","4","154","154","-10.335638","-48.2963","1785778814932","2026-08-03T17:40:14",
"2026-08-03T17:46:49","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T17:46:49","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T17:46:49","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T17:46:49","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T17:46:49","568340254","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","22.53","3","3860","425","-10.18577","-48.429106","1785778744294","2026-08-03T17:39:04",
"2026-08-03T19:10:30","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T19:10:30","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T19:10:30","573520716","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","20.47","3","3125","392","-10.185775","-48.429666","1785782763121","2026-08-03T18:46:03",
"2026-08-03T19:10:30","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T19:10:30","575080514","Av. TLO-1","Al. 4","Palmas","BR","2","19.3","2","773","74","-10.334345","-48.350596","1785784197426","2026-08-03T19:09:57",
"2026-08-03T19:10:30","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-03T19:10:30","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T19:10:30","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T19:10:30","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T19:10:30","574811524","TO-030","Palmas","Palmas","BR","7","57.37","1","6480","136","-10.323738","-48.243654","1785783910576","2026-08-03T19:05:10",
"2026-08-03T19:10:30","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T19:10:30","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T19:10:30","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T19:10:30","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T19:10:30","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T19:10:30","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T19:10:30","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T19:10:30","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T19:10:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T19:10:30","574969528","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","38.37","1","4044","179","-10.185769","-48.428966","1785784127148","2026-08-03T19:08:47",
"2026-08-03T20:38:11","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T20:38:11","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T20:38:11","579071072","Av. Tocantins","Av. Perimetral Norte","Palmas","BR","7","8.93","3","523","156","-10.330775","-48.297131","1785787605694","2026-08-03T20:06:45",
"2026-08-03T20:38:11","580540414","BR-010","","Palmas","BR","6","8.46","3","687","233","-10.332036","-48.298414","1785788714933","2026-08-03T20:25:14",
"2026-08-03T20:38:11","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T20:38:11","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-03T20:38:11","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T20:38:11","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T20:38:11","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T20:38:11","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T20:38:11","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T20:38:11","581440132","ACSU-SO 70 Rua NS-A","Av. LO-19","Palmas","BR","1","5.87","3","436","198","-10.228086","-48.334578","1785789306420","2026-08-03T20:35:06",
"2026-08-03T20:38:11","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T20:38:11","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T20:38:11","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T20:38:11","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T20:38:11","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T20:38:11","580915254","Av. Tocantins","","Palmas","BR","7","7.45","3","636","237","-10.331526","-48.296898","1785788938461","2026-08-03T20:28:58",
"2026-08-03T20:38:11","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T20:38:11","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T21:45:12","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T21:45:12","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T21:45:12","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-03T21:45:12","585701868","Av. Tocantins","","Palmas","BR","7","10.84","3","774","173","-10.331791","-48.296805","1785791900067","2026-08-03T21:18:20",
"2026-08-03T21:45:12","587639182","BR-010","Retorno","Palmas","BR","6","20.63","2","691","77","-10.294236","-48.297671","1785792866491","2026-08-03T21:34:26",
"2026-08-03T21:45:12","588478814","Av. LO-27","","Palmas","BR","2","7.67","3","674","254","-10.255539","-48.339994","1785793306540","2026-08-03T21:41:46",
"2026-08-03T21:45:12","584945106","Av. LO-5","Av. Siqueira Campos","Palmas","BR","2","6.13","4","341","142","-10.197588","-48.332127","1785791452049","2026-08-03T21:10:52",
"2026-08-03T21:45:12","587808838","BR-010","","Palmas","BR","6","21.38","3","1514","182","-10.322401","-48.297491","1785793012667","2026-08-03T21:36:52",
"2026-08-03T21:45:12","588325854","TO-050","Palmas","Palmas","BR","7","66.63","1","4840","98","-10.467839","-48.322825","1785793306810","2026-08-03T21:41:46",
"2026-08-03T21:45:12","588704068","TO-050","","Palmas","BR","7","47.55","1","1989","61","-10.368888","-48.3034","1785793453489","2026-08-03T21:44:13",
"2026-08-03T21:45:12","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T21:45:12","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T21:45:12","586308114","BR-010","","Palmas","BR","6","18.2","3","797","104","-10.341232","-48.299578","1785792194942","2026-08-03T21:23:14",
"2026-08-03T21:45:12","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T21:45:12","587689060","ACSU-SO 70 Rua NS-A","Av. LO-19","Palmas","BR","1","7.03","3","436","155","-10.226123","-48.334604","1785792939714","2026-08-03T21:35:39",
"2026-08-03T21:45:12","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T21:45:12","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T21:45:12","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T21:45:12","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T21:45:12","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T21:45:12","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T21:45:12","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T21:45:12","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T21:45:12","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T21:45:12","588264164","R. Perimetral","Av. Tocantins","Palmas","BR","2","7.39","3","247","95","-10.316577","-48.297509","1785793234237","2026-08-03T21:40:34",
"2026-08-03T21:45:12","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T22:40:47","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T22:40:47","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T22:40:47","594082570","BR-010","","Palmas","BR","6","35.2","2","2492","110","-10.347791","-48.300407","1785796373030","2026-08-03T22:32:53",
"2026-08-03T22:40:47","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T22:40:47","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T22:40:47","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T22:40:47","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T22:40:47","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T22:40:47","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T22:40:47","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T22:40:47","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T22:40:47","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T22:40:47","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T22:40:47","593414250","ARNE 14 Al. 13","ARNE 14 Al. 8","Palmas","BR","1","6.55","3","228","82","-10.18054","-48.308389","1785796082603","2026-08-03T22:28:02",
"2026-08-03T22:40:47","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
