"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-23T10:52:24","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T10:52:24","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T10:52:24","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T10:52:24","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T10:52:24","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T10:52:24","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T10:52:24","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T10:52:24","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T10:52:24","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T10:52:24","767645330","BR-010","","Palmas","BR","6","7.98","4","296","111","-10.329662","-48.298129","1784803752997","2026-07-23T10:49:12",
"2026-07-23T10:52:24","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T10:52:24","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T10:52:24","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T10:52:24","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T10:52:24","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T10:52:24","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T10:52:24","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T10:52:24","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T12:15:28","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T12:15:28","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T12:15:28","777769150","BR-010","","Palmas","BR","6","28.76","2","2492","160","-10.347791","-48.300407","1784808497722","2026-07-23T12:08:17",
"2026-07-23T12:15:28","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T12:15:28","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T12:15:28","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T12:15:28","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T12:15:28","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T12:15:28","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T12:15:28","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T12:15:28","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T12:15:28","777706158","","Palmas","Taquarussu do Porto (Palmas)","BR","1","22.81","2","1811","1033","-10.320161","-48.172978","1784808497899","2026-07-23T12:08:17",
"2026-07-23T12:15:28","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T12:15:28","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T12:15:28","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T12:15:28","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T12:15:28","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T12:15:28","778504190","","Av. M","Palmas","BR","1","8.06","3","336","90","-10.310686","-48.310561","1784808790446","2026-07-23T12:13:10",
"2026-07-23T12:15:28","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T12:15:28","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T12:15:28","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T14:32:28","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T14:32:28","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T14:32:28","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T14:32:28","798715548","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","28.86","2","3676","257","-10.185772","-48.429246","1784816185405","2026-07-23T14:16:25",
"2026-07-23T14:32:28","801226854","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","46.91","1","8089","216","-10.185632","-48.419569","1784817012032","2026-07-23T14:30:12",
"2026-07-23T14:32:28","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T14:32:28","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T14:32:28","799281546","TO-030","Palmas","Palmas","BR","7","63.03","1","5087","94","-10.323367","-48.234968","1784816410784","2026-07-23T14:20:10",
"2026-07-23T14:32:28","799761124","ARSE 21 Al. 10","ARSE 21 Al. 13 Jaó","Palmas","BR","1","5.93","3","223","96","-10.196417","-48.328879","1784816559696","2026-07-23T14:22:39",
"2026-07-23T14:32:28","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T14:32:28","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T14:32:28","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T14:32:28","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T14:32:28","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T14:32:28","799006412","Av. LO-7","ARSE 33 Al. 13","Palmas","BR","2","7.79","1","300","63","-10.200423","-48.314073","1784816335798","2026-07-23T14:18:55",
"2026-07-23T14:32:28","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T14:32:28","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T14:32:28","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T14:32:28","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T14:32:28","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T14:32:28","800512044","",,"Palmas","BR","1","15.36","2","1661","194","-10.288108","-48.351893","1784816787628","2026-07-23T14:26:27",
"2026-07-23T14:32:28","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T14:32:28","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T14:32:28","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T16:09:20","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T16:09:20","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T16:09:20","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T16:09:20","1087989118","","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","1","34.06","1","1523","65","-10.285145","-48.138142","1784822682048","2026-07-23T16:04:42",
"2026-07-23T16:09:20","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T16:09:20","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T16:09:20","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T16:09:20","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T16:09:20","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T16:09:20","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T16:09:20","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T16:09:20","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T16:09:20","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T16:09:20","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T16:09:20","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T16:09:20","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T16:09:20","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T16:09:20","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T16:09:20","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T16:09:20","1088689914","Av. NS-4","","Palmas","BR","2","5.19","4","297","185","-10.266464","-48.324229","1784822904402","2026-07-23T16:08:24",
"2026-07-23T17:42:56","1103647016","ACSV-NE 51 Al. 17 A","ARNE 51 Rua 4","Palmas","BR","1","2.81","3","166","157","-10.166911","-48.320021","1784828454776","2026-07-23T17:40:54",
"2026-07-23T17:42:56","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T17:42:56","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T17:42:56","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T17:42:56","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T17:42:56","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T17:42:56","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T17:42:56","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T17:42:56","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T17:42:56","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T17:42:56","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T17:42:56","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T17:42:56","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T17:42:56","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T17:42:56","1101709426","TO-010","Palmas","Palmas","BR","7","27.28","3","1919","174","-10.082915","-48.316905","1784827638889","2026-07-23T17:27:18",
"2026-07-23T17:42:56","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T17:42:56","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T17:42:56","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T17:42:56","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T17:42:56","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T17:42:56","1103408154","ACSE 1 Rua SE-5","Av. NS-2","Palmas","BR","1","12.4","2","431","79","-10.187284","-48.327131","1784828379493","2026-07-23T17:39:39",
"2026-07-23T18:48:47","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T18:48:47","1110214702","TO-010","Av. NS 15","Palmas","BR","7","54.01","1","3765","93","-10.144889","-48.302358","1784832003315","2026-07-23T18:40:03",
"2026-07-23T18:48:47","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T18:48:47","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T18:48:47","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T18:48:47","1108283718","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","36.82","1","5515","261","-10.185761","-48.427846","1784830895596","2026-07-23T18:21:35",
"2026-07-23T18:48:47","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T18:48:47","1110871384","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","37.13","1","3309","150","-10.185774","-48.429526","1784832450273","2026-07-23T18:47:30",
"2026-07-23T18:48:47","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T18:48:47","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T18:48:47","1110569184","Av. LO-15","","Palmas","BR","2","6.02","4","637","331","-10.223959","-48.321624","1784832302520","2026-07-23T18:45:02",
"2026-07-23T18:48:47","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T18:48:47","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-23T18:48:47","1764118132","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-23T18:48:47","592201592","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784686768026","2026-07-22T02:19:28","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-23T18:48:47","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-23T18:48:47","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-23T18:48:47","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-23T18:48:47","592228244","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784686768210","2026-07-22T02:19:28","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-23T18:48:47","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-23T18:48:47","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-23T18:48:47","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-23T18:48:47","1110549804","Av. NS-15",,"Palmas","BR","2","9.93","2","464","108","-10.22043","-48.364459","1784832302023","2026-07-23T18:45:02",
"2026-07-23T20:01:54","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-23T20:01:54","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-23T20:01:54","1116879254","TO-040","Palmas","Palmas","BR","7","39.03","1","2323","69","-10.491612","-48.336126","1784836359859","2026-07-23T19:52:39",
"2026-07-23T20:01:54","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-23T20:01:54","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-23T20:01:54","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-23T20:01:54","1116991320","Av. E","R. 3","Palmas","BR","2","5.78","4","215","112","-10.305149","-48.302578","1784836437771","2026-07-23T19:53:57",
"2026-07-23T20:01:54","592213244","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784686767492","2026-07-22T02:19:27","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-23T20:01:54","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-23T20:01:54","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-23T20:01:54","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
