"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-18T23:46:38","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T23:46:38","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T23:46:38","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T23:46:38","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T23:46:38","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T23:46:38","202213622","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784410214172","2026-07-18T21:30:14","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-18T23:46:38","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T23:46:38","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-19T01:11:01","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-19T01:11:01","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-19T01:11:01","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-19T01:11:01","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-19T01:11:01","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-19T01:11:01","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-19T01:11:01","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-19T01:11:01","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-19T01:11:01","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-19T01:11:01","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-19T01:11:01","202148510","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784410140272","2026-07-18T21:29:00","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-19T01:11:01","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-19T01:11:01","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-19T01:11:01","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-19T01:11:01","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-19T01:11:01","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-19T01:11:01","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-19T01:11:01","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-19T01:11:01","202213622","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784410214172","2026-07-18T21:30:14","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-19T01:11:01","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-19T01:11:01","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-19T01:11:01","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-19T01:11:01","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-19T01:11:01","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-19T04:32:13","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-19T04:32:13","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-19T04:32:13","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-19T04:32:13","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-19T04:32:13","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-19T04:32:13","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-19T04:32:13","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-19T04:32:13","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-19T04:32:13","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-19T04:32:13","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-19T04:32:13","202148510","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784410140272","2026-07-18T21:29:00","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-19T04:32:13","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-19T04:32:13","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-19T04:32:13","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-19T04:32:13","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-19T04:32:13","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-19T04:32:13","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-19T04:32:13","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-19T04:32:13","202213622","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784410214172","2026-07-18T21:30:14","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-19T04:32:13","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-19T04:32:13","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-19T04:32:13","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-19T04:32:13","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-19T04:32:13","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-19T07:06:42","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-19T07:06:42","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-19T07:06:42","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-19T07:06:42","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-19T07:06:42","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-19T07:06:42","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-19T07:06:42","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-19T07:06:42","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-19T07:06:42","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-19T07:06:42","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-19T07:06:42","202148510","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784410140272","2026-07-18T21:29:00","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-19T07:06:42","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-19T07:06:42","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-19T07:06:42","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-19T07:06:42","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-19T07:06:42","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-19T07:06:42","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-19T07:06:42","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-19T07:06:42","202213622","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784410214172","2026-07-18T21:30:14","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-19T07:06:42","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-19T07:06:42","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-19T07:06:42","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-19T07:06:42","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-19T07:06:42","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-19T09:11:50","232096020","Av. NS-1","","Palmas","BR","2","5.73","4","201","109","-10.174784","-48.337214","1784451891076","2026-07-19T09:04:51",
"2026-07-19T09:11:50","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-19T09:11:50","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-19T09:11:50","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-19T09:11:50","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-19T09:11:50","202148510","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784410140272","2026-07-18T21:29:00","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-19T09:11:50","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-19T09:11:50","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-19T09:11:50","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-19T09:11:50","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-19T09:11:50","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-19T09:11:50","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-19T09:11:50","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-19T09:11:50","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-19T09:11:50","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-19T09:11:50","232169968","TO-030","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","7","38.29","1","3242","101","-10.301011","-48.142034","1784452020698","2026-07-19T09:07:00",
"2026-07-19T09:11:50","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-19T09:11:50","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-19T09:11:50","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-19T09:11:50","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-19T09:11:50","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-19T09:11:50","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-19T09:11:50","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-19T09:11:50","202213622","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784410214172","2026-07-18T21:30:14","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-19T09:11:50","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-19T09:11:50","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-19T10:42:22","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-19T10:42:22","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-19T10:42:22","233918066","Orla 14 Al. 6","Av. NS-15","Palmas","BR","1","0","5","203","-1","-10.187292","-48.36136","1784453581364","2026-07-19T09:33:01","8f604f20-8149-4c91-affd-056ba313ad53"
"2026-07-19T10:42:22","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-19T10:42:22","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-19T10:42:22","233945400","","Orla 14 Al. 6","Palmas","BR","1","0","5","5","-1","-10.187332","-48.363166","1784453580965","2026-07-19T09:33:00","48f17e43-475f-4324-bf7f-c6a893f6fd6c"
"2026-07-19T10:42:22","233938042","","Av. NS-15","Palmas","BR","2","0","5","40","-1","-10.198096","-48.359794","1784453581443","2026-07-19T09:33:01","def4b6c7-29cd-4ce2-8883-19175f298a6b"
"2026-07-19T10:42:22","233925180","","Av. LO-03","Palmas","BR","2","0","5","34","-1","-10.192223","-48.359878","1784453580635","2026-07-19T09:33:00","d61234f5-e29d-4426-998c-ca211e45b9db"
"2026-07-19T10:42:22","202148510","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784410140272","2026-07-18T21:29:00","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-19T10:42:22","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-19T10:42:22","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-19T10:42:22","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-19T10:42:22","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-19T10:42:22","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-19T10:42:22","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-19T10:42:22","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-19T10:42:22","239549528","TO-030","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","7","42.11","1","2993","70","-10.301324","-48.142148","1784457481538","2026-07-19T10:38:01",
"2026-07-19T10:42:22","234003794","Av. NS-15","Orla 14 Al. 8","Palmas","BR","2","0","5","218","-1","-10.18825","-48.359688","1784453581373","2026-07-19T09:33:01","8e652b73-0444-4a5d-86e2-3dd196b1de09"
"2026-07-19T10:42:22","233972882","","Av. LO-03","Palmas","BR","2","0","5","27","-1","-10.191988","-48.35979","1784453580628","2026-07-19T09:33:00","a7176828-5058-4270-83c7-4bdfd8c78e42"
"2026-07-19T10:42:22","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-19T10:42:22","234027030","Orla 14 Av. Orla","","Palmas","BR","1","0","5","212","-1","-10.188309","-48.363184","1784453581125","2026-07-19T09:33:01","e215112d-2566-45c4-8a14-c5ab90ac8232"
"2026-07-19T10:42:22","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-19T10:42:22","233972884","","Av. NS-15","Palmas","BR","2","0","5","30","-1","-10.192461","-48.359769","1784453580638","2026-07-19T09:33:00","a7fd08b6-ac3c-4b72-9c8e-63f9a5e4eeb6"
"2026-07-19T10:42:22","233918038","",,"Palmas","BR","2","0","5","39","-1","-10.19776","-48.359762","1784453580882","2026-07-19T09:33:00","412224fb-8405-4f70-876c-5d3cf9335330"
