"collected_at","areaName","updateTime","updateTimeUtc","usersOnJams_level0","usersOnJams_level1","usersOnJams_level2","usersOnJams_level3","usersOnJams_level4","lengthOfJams_level1","lengthOfJams_level2","lengthOfJams_level3","lengthOfJams_level4","lengthOfJams_level5","routesCount","irregularitiesCount"
"2026-08-09T16:04:36","Managed Area","1786291477311","2026-08-09T16:04:37","19","0","0","0","0","0","751","0","204","629","1","0"
"2026-08-09T16:46:59","Managed Area","1786294020566","2026-08-09T16:47:00","16","0","0","0","0","7539","0","0","347","629","1","0"
"2026-08-09T17:16:00","Managed Area","1786295761195","2026-08-09T17:16:01","19","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T17:47:37","Managed Area","1786297658905","2026-08-09T17:47:38","21","0","0","0","0","0","0","215","433","629","1","0"
"2026-08-09T18:14:50","Managed Area","1786299291172","2026-08-09T18:14:51","34","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T19:00:15","Managed Area","1786302017540","2026-08-09T19:00:17","22","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-09T19:33:07","Managed Area","1786303988003","2026-08-09T19:33:08","22","0","0","0","0","0","0","247","0","629","1","0"
"2026-08-09T19:59:40","Managed Area","1786305581248","2026-08-09T19:59:41","34","0","0","0","0","0","0","830","0","629","1","0"
"2026-08-09T20:30:31","Managed Area","1786307432898","2026-08-09T20:30:32","25","0","0","0","0","6331","0","239","0","629","1","0"
"2026-08-09T21:02:43","Managed Area","1786309379650","2026-08-09T21:02:59","15","0","0","0","0","0","1348","475","0","629","1","0"
"2026-08-09T21:39:18","Managed Area","1786311559269","2026-08-09T21:39:19","30","0","2.5","0","0","0","2561","229","0","629","1","0"
"2026-08-09T22:01:26","Managed Area","1786312887959","2026-08-09T22:01:27","40","0","0","0","0","15883","0","630","0","629","1","0"
"2026-08-09T22:34:30","Managed Area","1786314872014","2026-08-09T22:34:32","30","0","0","0","0","12325","0","741","0","629","1","0"
"2026-08-09T23:02:30","Managed Area","1786316551915","2026-08-09T23:02:31","34","0","0","0","0","0","0","299","0","629","1","0"
"2026-08-09T23:37:04","Managed Area","1786318625612","2026-08-09T23:37:05","22","0","0","0","0","0","0","0","288","629","1","0"
"2026-08-10T00:01:18","Managed Area","1786320080423","2026-08-10T00:01:20","30","0","0","0","3.5","8861","0","902","295","629","1","0"
"2026-08-10T02:02:25","Managed Area","1786327346653","2026-08-10T02:02:26","12","0","0","0","0","0","0","415","0","629","1","0"
"2026-08-10T04:01:56","Managed Area","1786334517220","2026-08-10T04:01:57","7","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-10T05:37:10","Managed Area","1786340231949","2026-08-10T05:37:11","6","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-10T06:53:18","Managed Area","1786344799376","2026-08-10T06:53:19","1","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-10T08:17:45","Managed Area","1786349867034","2026-08-10T08:17:47","8","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-10T09:50:10","Managed Area","1786355412177","2026-08-10T09:50:12","10","0","0","0","0","0","0","0","0","629","1","0"
"2026-08-10T10:50:14","Managed Area","1786359016390","2026-08-10T10:50:16","41","0","0","0","0","0","0","1294","1093","629","1","1"
"2026-08-10T11:35:40","Managed Area","1786361742362","2026-08-10T11:35:42","35","0","0","3","0","0","1187","11356","455","629","1","1"
"2026-08-10T12:25:57","Managed Area","1786364758430","2026-08-10T12:25:58","27","0","0","0","0","0","3860","3125","0","629","0","0"
"2026-08-10T13:50:42","Managed Area","1786369843388","2026-08-10T13:50:43","26","0","2.5","0","0","0","5676","174","0","629","0","0"
"2026-08-10T14:45:44","Managed Area","1786373145005","2026-08-10T14:45:45","33","0","0","0","0","0","8089","424","200","629","0","0"
"2026-08-10T15:38:32","Managed Area","1786376313710","2026-08-10T15:38:33","25","0","0","0","0","0","0","1407","0","629","0","0"
"2026-08-10T16:27:22","Managed Area","1786379243966","2026-08-10T16:27:23","38","0","0","0","0","1816","0","199","394","629","0","0"
"2026-08-10T17:22:58","Managed Area","1786382579924","2026-08-10T17:22:59","30","2","0","0","0","3125","0","588","0","629","0","0"
"2026-08-10T18:07:51","Managed Area","1786385272455","2026-08-10T18:07:52","27","0","2.5","0","0","6985","4327","200","220","629","0","0"
"2026-08-10T19:10:36","Managed Area","1786389037419","2026-08-10T19:10:37","35","0","2.5","0","0","0","7370","536","0","629","0","0"
"2026-08-10T20:37:25","Managed Area","1786394246334","2026-08-10T20:37:26","45","0","0","0","0","0","5369","997","0","629","0","0"
"2026-08-10T21:22:58","Managed Area","1786396979949","2026-08-10T21:22:59","52","0","0","0","0","0","685","1942","1052","629","0","0"
"2026-08-10T22:02:02","Managed Area","1786399324971","2026-08-10T22:02:04","44","0","0","0","0","7237","2474","227","275","629","0","0"
"2026-08-10T23:17:04","Managed Area","1786403825482","2026-08-10T23:17:05","26","0","0","0","0","15953","1840","942","0","629","0","0"
"2026-08-10T23:51:44","Managed Area","1786405905570","2026-08-10T23:51:45","15","2","0","0","0","1974","0","0","0","629","0","0"
"2026-08-11T00:37:39","Managed Area","1786408660799","2026-08-11T00:37:40","24","0","0","0","0","0","0","302","152","629","0","0"
"2026-08-11T02:37:36","Managed Area","1786415857840","2026-08-11T02:37:37","13","0","0","0","0","0","0","820","0","629","0","0"
"2026-08-11T04:04:02","Managed Area","1786421043613","2026-08-11T04:04:03","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-11T05:16:19","Managed Area","1786425380703","2026-08-11T05:16:20","5","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-11T06:04:35","Managed Area","1786428277497","2026-08-11T06:04:37","7","0","0","0","0","3480","0","0","0","629","0","0"
"2026-08-11T07:21:16","Managed Area","1786432878252","2026-08-11T07:21:18","4","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-11T08:16:36","Managed Area","1786436198019","2026-08-11T08:16:38","11","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-11T09:14:50","Managed Area","1786439691397","2026-08-11T09:14:51","8","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-11T10:10:19","Managed Area","1786443021074","2026-08-11T10:10:21","35","0","0","0","0","0","0","380","0","629","0","0"
"2026-08-11T11:49:58","Managed Area","1786448999553","2026-08-11T11:49:59","36","0","2.5","0","0","0","6653","916","310","629","0","0"
"2026-08-11T12:30:16","Managed Area","1786451418041","2026-08-11T12:30:18","28","0","0","0","0","0","10662","0","800","629","0","0"
"2026-08-11T13:53:51","Managed Area","1786456432406","2026-08-11T13:53:52","30","0","0","0","0","2997","8089","0","789","629","0","0"
"2026-08-11T14:47:12","Managed Area","1786459634124","2026-08-11T14:47:14","33","2","0","0","0","3125","0","0","216","629","0","0"
"2026-08-11T15:41:30","Managed Area","1786462891919","2026-08-11T15:41:31","40","0","0","0","0","0","0","655","208","629","0","0"
"2026-08-11T16:32:28","Managed Area","1786465950084","2026-08-11T16:32:30","36","0","0","0","0","1989","2573","0","205","629","0","0"
"2026-08-11T17:30:25","Managed Area","1786469426446","2026-08-11T17:30:26","24","0","5","0","0","241","3047","3309","124","629","0","1"
"2026-08-11T18:25:07","Managed Area","1786472708884","2026-08-11T18:25:08","26","0","2.5","0","0","0","7845","211","0","629","0","0"
"2026-08-11T19:30:56","Managed Area","1786476657407","2026-08-11T19:30:57","34","0","0","0","0","0","3695","1979","0","629","0","0"
"2026-08-11T20:10:07","Managed Area","1786479009620","2026-08-11T20:10:09","40","0","7.5","0","0","4840","9927","431","235","629","0","0"
"2026-08-11T21:00:10","Managed Area","1786482012001","2026-08-11T21:00:12","48","0","0","0","0","0","5346","1758","201","629","0","0"
"2026-08-11T21:46:40","Managed Area","1786484801669","2026-08-11T21:46:41","59","0","2.5","0","0","0","5229","610","1577","629","0","0"
"2026-08-11T22:24:40","Managed Area","1786487081301","2026-08-11T22:24:41","40","0","0","0","0","5862","0","551","218","629","0","0"
"2026-08-11T23:07:50","Managed Area","1786489671658","2026-08-11T23:07:51","27","0","0","0","0","4325","0","0","505","629","0","0"
"2026-08-11T23:53:30","Managed Area","1786492411546","2026-08-11T23:53:31","26","0","0","0","0","5947","0","612","0","629","0","0"
"2026-08-12T00:44:36","Managed Area","1786495477681","2026-08-12T00:44:37","21","0","0","0","0","0","1029","0","0","629","0","0"
"2026-08-12T03:11:07","Managed Area","1786504268356","2026-08-12T03:11:08","7","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-12T04:58:22","Managed Area","1786510703790","2026-08-12T04:58:23","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-12T06:09:13","Managed Area","1786514954858","2026-08-12T06:09:14","4","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-12T07:47:22","Managed Area","1786520843815","2026-08-12T07:47:23","7","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-12T08:52:25","Managed Area","1786524746928","2026-08-12T08:52:26","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-12T09:49:46","Managed Area","1786528187245","2026-08-12T09:49:47","13","0","0","0","0","5773","0","0","299","629","0","0"
"2026-08-12T10:44:59","Managed Area","1786531500220","2026-08-12T10:45:00","37","0","0","0","0","0","4106","297","1061","629","0","0"
"2026-08-12T11:30:21","Managed Area","1786534222564","2026-08-12T11:30:22","22","0","2.5","0","0","0","3309","1489","572","629","0","0"
"2026-08-12T12:10:03","Managed Area","1786536604915","2026-08-12T12:10:04","27","0","0","0","0","0","827","3860","0","629","0","0"
"2026-08-12T13:40:33","Managed Area","1786542034381","2026-08-12T13:40:34","30","2","0","0","0","8700","1253","3989","0","629","0","1"
"2026-08-12T14:41:27","Managed Area","1786545688957","2026-08-12T14:41:28","34","0","0","0","3.5","0","504","0","2573","629","0","1"
"2026-08-12T15:35:29","Managed Area","1786548930246","2026-08-12T15:35:30","33","0","0","0","0","5467","0","689","368","629","0","0"
"2026-08-12T16:29:50","Managed Area","1786552192130","2026-08-12T16:29:52","38","0","0","0","0","12745","0","523","0","629","0","0"
"2026-08-12T17:28:27","Managed Area","1786555708263","2026-08-12T17:28:28","36","0","0","0","0","11441","948","433","3842","629","0","1"
"2026-08-12T18:24:35","Managed Area","1786559091763","2026-08-12T18:24:51","29","2","0","0","0","20844","3492","0","0","629","0","0"
"2026-08-12T19:31:38","Managed Area","1786563100142","2026-08-12T19:31:40","46","2","0","0","0","9312","1286","899","255","629","0","0"
"2026-08-12T20:09:14","Managed Area","1786565355509","2026-08-12T20:09:15","45","0","0","0","0","0","0","3125","434","629","0","0"
"2026-08-12T20:58:43","Managed Area","1786568325106","2026-08-12T20:58:45","68","0","0","3","0","4544","1966","5771","0","629","0","1"
"2026-08-12T21:40:59","Managed Area","1786570860596","2026-08-12T21:41:00","50","0","0","0","0","5769","0","2533","921","629","0","0"
"2026-08-12T22:22:52","Managed Area","1786573373355","2026-08-12T22:22:53","42","0","2.5","0","0","0","1514","0","225","629","0","0"
"2026-08-12T23:05:40","Managed Area","1786575941877","2026-08-12T23:05:41","31","0","0","0","0","971","0","650","0","629","0","0"
"2026-08-12T23:52:25","Managed Area","1786578746934","2026-08-12T23:52:26","20","0","0","0","0","2337","0","0","451","629","0","0"
"2026-08-13T00:45:59","Managed Area","1786581960857","2026-08-13T00:46:00","14","0","0","0","0","4544","0","167","0","629","0","0"
"2026-08-13T03:14:44","Managed Area","1786590886381","2026-08-13T03:14:46","9","0","0","0","0","1405","0","0","0","629","0","0"
"2026-08-13T05:04:12","Managed Area","1786597453930","2026-08-13T05:04:13","7","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-13T06:23:01","Managed Area","1786602182911","2026-08-13T06:23:02","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-13T07:58:07","Managed Area","1786607888804","2026-08-13T07:58:08","5","0","0","0","0","0","0","0","0","4358","0","1"
"2026-08-13T09:06:01","Managed Area","1786611963002","2026-08-13T09:06:03","9","0","0","0","0","6029","0","0","0","4358","0","1"
"2026-08-13T10:17:57","Managed Area","1786616278036","2026-08-13T10:17:58","27","0","0","0","0","0","436","164","200","629","0","0"
"2026-08-13T11:11:43","Managed Area","1786619504951","2026-08-13T11:11:44","46","0","0","0","0","3428","2492","2160","703","629","0","0"
"2026-08-13T11:57:07","Managed Area","1786622228844","2026-08-13T11:57:08","29","0","0","0","0","8089","0","6393","0","629","0","0"
"2026-08-13T12:51:06","Managed Area","1786625467968","2026-08-13T12:51:07","31","0","0","0","0","8089","357","1030","201","629","0","0"
"2026-08-13T14:10:07","Managed Area","1786630208573","2026-08-13T14:10:08","29","0","0","0","0","8089","780","1562","0","629","0","0"
"2026-08-13T15:11:25","Managed Area","1786633887514","2026-08-13T15:11:27","48","0","0","0","0","1953","8089","839","214","629","0","0"
"2026-08-13T16:08:03","Managed Area","1786637285547","2026-08-13T16:08:05","46","0","0","0","0","0","655","231","0","629","0","0"
"2026-08-13T17:07:55","Managed Area","1786640877555","2026-08-13T17:07:57","35","0","0","0","0","0","558","454","0","629","0","0"
"2026-08-13T18:03:15","Managed Area","1786644196614","2026-08-13T18:03:16","36","0","0","0","0","3860","499","3860","220","1856","0","2"
"2026-08-13T19:13:32","Managed Area","1786648413987","2026-08-13T19:13:33","41","0","0","0","0","5889","7772","0","0","1856","0","2"
"2026-08-13T19:59:22","Managed Area","1786651163975","2026-08-13T19:59:23","35","0","5","0","0","6802","3676","208","0","1856","0","2"
"2026-08-13T20:39:31","Managed Area","1786653572939","2026-08-13T20:39:32","47","0","0","0","3.5","8089","1086","2530","530","629","0","0"
"2026-08-13T21:26:27","Managed Area","1786656388403","2026-08-13T21:26:28","53","0","0","3","0","1989","7081","2180","1545","629","0","0"
"2026-08-13T22:08:31","Managed Area","1786658912834","2026-08-13T22:08:32","44","0","0","0","0","3765","0","1371","0","629","0","0"
"2026-08-13T22:57:13","Managed Area","1786661834974","2026-08-13T22:57:14","30","0","0","0","0","2047","0","558","0","629","0","0"
"2026-08-13T23:32:52","Managed Area","1786663973912","2026-08-13T23:32:53","30","0","0","0","0","6912","0","0","157","629","0","0"
"2026-08-14T00:09:43","Managed Area","1786666184610","2026-08-14T00:09:44","20","0","0","0","0","3595","181","592","0","629","0","0"
"2026-08-14T02:40:59","Managed Area","1786675260964","2026-08-14T02:41:00","14","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-14T04:26:21","Managed Area","1786681582628","2026-08-14T04:26:22","10","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-14T05:52:03","Managed Area","1786686724479","2026-08-14T05:52:04","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-14T07:00:39","Managed Area","1786690840585","2026-08-14T07:00:40","5","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-14T08:16:53","Managed Area","1786695414915","2026-08-14T08:16:54","5","0","0","0","0","0","0","232","0","629","0","0"
"2026-08-14T09:28:30","Managed Area","1786699711274","2026-08-14T09:28:31","11","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-14T10:32:21","Managed Area","1786703543328","2026-08-14T10:32:23","39","0","0","0","0","0","655","253","979","629","0","0"
"2026-08-14T11:20:55","Managed Area","1786706456867","2026-08-14T11:20:56","38","0","0","0","0","0","945","745","530","629","0","0"
"2026-08-14T12:00:45","Managed Area","1786708846987","2026-08-14T12:00:46","40","0","0","0","0","9636","686","364","0","1856","0","2"
"2026-08-14T13:09:22","Managed Area","1786712963678","2026-08-14T13:09:23","38","0","0","0","0","0","5147","1180","0","1856","0","2"
"2026-08-14T14:19:03","Managed Area","1786717144577","2026-08-14T14:19:04","31","0","0","0","0","1072","0","3492","182","1856","0","2"
"2026-08-14T15:09:16","Managed Area","1786720158237","2026-08-14T15:09:18","54","0","0","0","0","2492","0","1744","451","1856","0","2"
"2026-08-14T16:02:02","Managed Area","1786723324301","2026-08-14T16:02:04","35","0","0","0","0","0","0","655","181","1856","0","2"
"2026-08-14T16:58:41","Managed Area","1786726722824","2026-08-14T16:58:42","40","2","0","0","0","9743","164","0","0","1856","0","2"
"2026-08-14T17:48:50","Managed Area","1786729731897","2026-08-14T17:48:51","39","0","0","0","0","0","3860","384","279","1856","0","2"
"2026-08-14T18:35:06","Managed Area","1786732507279","2026-08-14T18:35:07","40","0","0","0","0","10078","357","604","492","2756","0","2"
"2026-08-14T19:32:01","Managed Area","1786735922632","2026-08-14T19:32:02","51","0","0","0","0","11324","3896","582","3860","2756","0","3"
"2026-08-14T20:04:00","Managed Area","1786737842136","2026-08-14T20:04:02","47","0","0","0","0","0","3899","5699","0","2756","0","3"
"2026-08-14T20:37:48","Managed Area","1786739870093","2026-08-14T20:37:50","61","0","0","3","0","8089","0","7090","629","1529","0","1"
"2026-08-14T20:59:32","Managed Area","1786741173245","2026-08-14T20:59:33","60","0","5","3","0","0","10184","3143","681","1529","0","1"
"2026-08-14T21:22:44","Managed Area","1786742566230","2026-08-14T21:22:46","72","2","0","3","0","8861","204","3148","1868","1529","0","0"
"2026-08-14T21:44:51","Managed Area","1786743892823","2026-08-14T21:44:52","72","0","2.5","0","0","22915","1964","128","816","1529","0","0"
"2026-08-14T21:58:48","Managed Area","1786744730293","2026-08-14T21:58:50","67","2","0","0","0","11320","1217","827","717","1529","0","0"
"2026-08-14T22:18:22","Managed Area","1786745903437","2026-08-14T22:18:23","55","2","0","0","0","22684","1542","1438","842","1529","0","0"
"2026-08-14T22:43:05","Managed Area","1786747386696","2026-08-14T22:43:06","71","0","0","0","0","1151","246","245","155","1529","0","0"
"2026-08-14T22:58:15","Managed Area","1786748297099","2026-08-14T22:58:17","63","0","0","0","0","5802","1345","852","0","1529","0","0"
"2026-08-14T23:16:05","Managed Area","1786749366976","2026-08-14T23:16:06","41","0","0","0","0","0","551","0","0","1529","0","0"
"2026-08-14T23:37:02","Managed Area","1786750624021","2026-08-14T23:37:04","50","0","0","0","0","0","0","640","152","1529","0","0"
"2026-08-14T23:55:17","Managed Area","1786751719407","2026-08-14T23:55:19","43","0","0","0","0","0","0","0","0","1529","0","0"
"2026-08-15T00:27:38","Managed Area","1786753659912","2026-08-15T00:27:39","34","0","0","0","0","0","0","428","309","1529","0","0"
"2026-08-15T01:55:06","Managed Area","1786758908231","2026-08-15T01:55:08","24","0","0","0","0","0","852","0","0","1529","0","0"
"2026-08-15T02:40:48","Managed Area","1786761650018","2026-08-15T02:40:50","21","0","0","0","0","0","699","397","152","1529","0","0"
"2026-08-15T03:20:51","Managed Area","1786764052419","2026-08-15T03:20:52","17","0","0","0","0","0","0","835","0","1529","0","0"
"2026-08-15T03:57:31","Managed Area","1786766253033","2026-08-15T03:57:33","17","0","0","0","0","0","0","1279","0","1529","0","0"
"2026-08-15T04:51:19","Managed Area","1786769481275","2026-08-15T04:51:21","14","0","0","0","0","0","0","629","0","1529","0","0"
"2026-08-15T05:11:22","Managed Area","1786770683686","2026-08-15T05:11:23","17","0","0","0","0","5489","247","289","261","1529","0","0"
"2026-08-15T05:37:18","Managed Area","1786772240910","2026-08-15T05:37:20","15","0","0","0","0","3399","0","942","0","1529","0","0"
"2026-08-15T05:55:43","Managed Area","1786773344958","2026-08-15T05:55:44","5","0","0","0","0","0","2506","459","0","1529","0","0"
"2026-08-15T06:17:36","Managed Area","1786774658050","2026-08-15T06:17:38","10","0","0","0","0","0","3733","637","0","1529","0","0"
"2026-08-15T06:59:13","Managed Area","1786777155323","2026-08-15T06:59:15","9","0","0","0","0","3480","0","263","0","1529","0","0"
"2026-08-15T07:27:52","Managed Area","1786778874278","2026-08-15T07:27:54","19","0","0","0","0","1662","676","0","0","1529","0","0"
"2026-08-15T07:50:35","Managed Area","1786780237300","2026-08-15T07:50:37","17","0","0","0","0","0","0","0","0","5214","0","3"
"2026-08-15T08:02:55","Managed Area","1786780977512","2026-08-15T08:02:57","9","0","0","0","0","0","0","0","0","5214","0","3"
"2026-08-15T08:37:27","Managed Area","1786783049010","2026-08-15T08:37:29","16","0","0","0","0","0","0","0","0","5214","0","3"
"2026-08-15T08:58:57","Managed Area","1786784339314","2026-08-15T08:58:59","12","0","0","0","0","0","0","0","0","5214","0","3"
"2026-08-15T09:21:54","Managed Area","1786785715687","2026-08-15T09:21:55","12","0","0","0","0","0","235","0","0","5214","0","3"
"2026-08-15T09:45:08","Managed Area","1786787109944","2026-08-15T09:45:09","15","0","0","3","0","15","0","3381","0","5214","0","3"
"2026-08-15T09:58:49","Managed Area","1786787931342","2026-08-15T09:58:51","20","0","0","0","0","15","0","746","0","5214","0","3"
"2026-08-15T10:18:35","Managed Area","1786789117459","2026-08-15T10:18:37","16","0","0","0","0","0","0","0","0","1529","0","0"
"2026-08-15T10:42:01","Managed Area","1786790522649","2026-08-15T10:42:02","14","0","0","0","0","10481","0","0","0","1529","0","0"
"2026-08-15T10:56:45","Managed Area","1786791406918","2026-08-15T10:56:46","28","0","0","0","0","0","493","0","0","1529","0","0"
"2026-08-15T11:11:04","Managed Area","1786792265628","2026-08-15T11:11:05","29","0","0","0","0","0","0","0","294","1529","0","0"
"2026-08-15T11:31:53","Managed Area","1786793514469","2026-08-15T11:31:54","29","2","0","0","0","4270","4989","0","386","1529","0","0"
"2026-08-15T11:47:02","Managed Area","1786794425122","2026-08-15T11:47:05","39","0","0","3","0","0","0","3890","0","1529","0","1"
"2026-08-15T11:57:41","Managed Area","1786795062701","2026-08-15T11:57:42","34","0","0","0","0","0","0","0","216","1529","0","0"
"2026-08-15T12:23:05","Managed Area","1786796586977","2026-08-15T12:23:06","36","0","2.5","0","0","8089","7213","736","0","1529","0","0"
"2026-08-15T13:03:29","Managed Area","1786799010657","2026-08-15T13:03:30","37","0","0","0","0","8362","772","774","270","1529","0","0"
"2026-08-15T13:36:35","Managed Area","1786800998020","2026-08-15T13:36:38","45","0","0","3","0","0","1764","4115","2796","1529","0","1"
"2026-08-15T13:54:48","Managed Area","1786802090160","2026-08-15T13:54:50","47","0","0","0","0","13716","1786","1803","0","1529","0","0"
"2026-08-15T14:08:29","Managed Area","1786802910843","2026-08-15T14:08:30","50","0","2.5","0","0","0","6433","2407","1095","1529","0","0"
"2026-08-15T14:34:28","Managed Area","1786804470454","2026-08-15T14:34:30","54","0","2.5","0","0","201","3860","796","376","1529","0","0"
"2026-08-15T14:51:48","Managed Area","1786805509783","2026-08-15T14:51:49","62","0","2.5","0","0","5556","2526","386","0","1529","0","0"
"2026-08-15T15:01:58","Managed Area","1786806120187","2026-08-15T15:02:00","71","0","0","0","0","0","0","1221","0","1529","0","1"
"2026-08-15T15:25:58","Managed Area","1786807560407","2026-08-15T15:26:00","48","0","0","3","0","0","978","2052","0","2634","0","1"
"2026-08-15T15:41:03","Managed Area","1786808465686","2026-08-15T15:41:05","53","0","0","0","0","77","228","1162","153","2634","0","1"
"2026-08-15T15:54:09","Managed Area","1786809250403","2026-08-15T15:54:10","52","0","0","0","0","1449","164","205","625","2634","0","1"
"2026-08-15T16:04:54","Managed Area","1786809896355","2026-08-15T16:04:56","42","0","0","0","0","1449","0","4","396","2634","0","1"
"2026-08-15T16:35:04","Managed Area","1786811706613","2026-08-15T16:35:06","46","0","2.5","0","0","8166","1681","0","266","2634","0","1"
"2026-08-15T16:53:22","Managed Area","1786812803827","2026-08-15T16:53:23","45","0","0","0","0","4116","0","4","0","2634","0","1"
"2026-08-15T17:08:23","Managed Area","1786813704720","2026-08-15T17:08:24","40","0","0","0","0","1587","77","3541","218","2634","0","2"
"2026-08-15T17:31:12","Managed Area","1786815074337","2026-08-15T17:31:14","34","0","0","0","0","78","0","259","0","2634","0","1"
"2026-08-15T17:47:29","Managed Area","1786816051136","2026-08-15T17:47:31","40","2","5","0","0","8247","4708","77","0","2634","0","1"
"2026-08-15T17:58:42","Managed Area","1786816724359","2026-08-15T17:58:44","41","4","2.5","0","0","6958","5275","427","0","2634","0","1"
"2026-08-15T18:22:29","Managed Area","1786818151198","2026-08-15T18:22:31","38","0","2.5","0","0","1897","3125","460","0","2634","0","1"
"2026-08-15T18:51:12","Managed Area","1786819873119","2026-08-15T18:51:13","50","0","0","0","0","1449","3290","0","0","2634","0","1"
"2026-08-15T19:09:40","Managed Area","1786820981750","2026-08-15T19:09:41","34","0","0","0","0","0","0","238","0","2634","0","1"
"2026-08-15T19:30:08","Managed Area","1786822209509","2026-08-15T19:30:09","40","0","0","0","0","310","753","413","238","2634","0","1"
"2026-08-15T19:44:47","Managed Area","1786823088387","2026-08-15T19:44:48","44","0","0","0","0","0","153","320","541","2634","0","1"
"2026-08-15T19:55:44","Managed Area","1786823746148","2026-08-15T19:55:46","49","0","0","0","0","309","0","238","0","2634","0","1"
"2026-08-15T20:08:53","Managed Area","1786824535175","2026-08-15T20:08:55","49","0","0","0","0","74","13","864","0","2634","0","1"
"2026-08-15T20:34:37","Managed Area","1786826079236","2026-08-15T20:34:39","51","0","0","0","0","78","1841","246","0","2634","0","1"
"2026-08-15T20:51:38","Managed Area","1786827099617","2026-08-15T20:51:39","46","0","2.5","0","0","5740","4950","0","225","2634","0","1"
"2026-08-15T21:02:22","Managed Area","1786827743826","2026-08-15T21:02:23","51","0","0","0","0","11993","77","623","0","2634","0","1"
"2026-08-15T21:26:30","Managed Area","1786829192124","2026-08-15T21:26:32","46","0","0","0","0","12590","1826","612","0","2634","0","1"
"2026-08-15T21:41:35","Managed Area","1786830097456","2026-08-15T21:41:37","53","0","0","0","0","1475","1354","0","800","2634","0","1"
"2026-08-15T21:55:05","Managed Area","1786830906641","2026-08-15T21:55:06","56","0","0","0","0","11116","2419","4","0","2634","0","1"
"2026-08-15T22:05:42","Managed Area","1786831543585","2026-08-15T22:05:43","49","0","0","0","0","42","1076","281","0","1529","0","0"
"2026-08-15T22:32:31","Managed Area","1786833152267","2026-08-15T22:32:32","42","0","0","0","0","0","1488","326","162","1529","0","0"
"2026-08-15T22:50:16","Managed Area","1786834217432","2026-08-15T22:50:17","38","0","0","0","0","1151","769","400","238","1529","0","0"
"2026-08-15T23:01:10","Managed Area","1786834872035","2026-08-15T23:01:12","48","0","0","0","0","0","0","1788","293","1529","0","0"
"2026-08-15T23:22:47","Managed Area","1786836169059","2026-08-15T23:22:49","51","0","0","0","0","6920","306","1736","0","1529","0","0"
"2026-08-15T23:39:06","Managed Area","1786837147621","2026-08-15T23:39:07","54","0","0","0","0","3669","104","1360","546","1529","0","0"
"2026-08-15T23:53:02","Managed Area","1786837984276","2026-08-15T23:53:04","53","2","0","0","0","3976","1038","1853","1029","1529","0","1"
"2026-08-16T00:01:01","Managed Area","1786838462781","2026-08-16T00:01:02","41","0","0","3","0","4186","0","2263","720","1529","0","1"
"2026-08-16T01:26:56","Managed Area","1786843618311","2026-08-16T01:26:58","45","0","0","0","0","757","0","2703","1228","1529","0","0"
"2026-08-16T02:38:08","Managed Area","1786847889458","2026-08-16T02:38:09","40","0","0","0","0","0","1610","817","591","1529","0","0"
"2026-08-16T03:29:55","Managed Area","1786850997171","2026-08-16T03:29:57","21","0","0","0","0","1342","365","1395","359","1529","0","0"
"2026-08-16T04:07:41","Managed Area","1786853263119","2026-08-16T04:07:43","17","0","0","0","0","1897","0","617","0","1529","0","0"
"2026-08-16T04:45:54","Managed Area","1786855555444","2026-08-16T04:45:55","13","0","0","0","0","0","0","0","0","1529","0","0"
"2026-08-16T05:08:57","Managed Area","1786856938410","2026-08-16T05:08:58","15","0","0","0","0","0","0","692","0","1529","0","0"
"2026-08-16T05:38:13","Managed Area","1786858694717","2026-08-16T05:38:14","10","0","0","0","0","7431","0","0","0","1529","0","0"
"2026-08-16T05:57:38","Managed Area","1786859859214","2026-08-16T05:57:39","10","0","0","0","0","3930","0","192","0","1529","0","0"
"2026-08-16T06:28:22","Managed Area","1786861704173","2026-08-16T06:28:24","9","0","0","0","0","0","0","281","0","1529","0","0"
